Date,Open,High,Low,Close,Volume,Adj Close
2006-09-28,27.469999,27.52,27.26,27.40,44179700,21.750526
2006-09-27,27.18,27.469999,27.120001,27.440001,66233900,21.78228
2006-09-26,26.91,27.32,26.879999,27.200001,54766500,21.591764
2006-09-25,26.809999,27.190001,26.790001,26.950001,67903900,21.39331
2006-09-22,26.83,26.85,26.48,26.66,47712500,21.163103
2006-09-21,27.24,27.25,26.85,26.90,58495100,21.353619
2006-09-20,27.01,27.23,26.99,27.18,71676400,21.575888
2006-09-19,26.74,26.940001,26.719999,26.860001,43039100,21.321867
2006-09-18,26.74,27.040001,26.67,26.790001,49135000,21.2663
2006-09-15,26.58,26.940001,26.49,26.85,126057700,21.313929
2006-09-14,25.99,26.50,25.98,26.33,74324500,20.901145
2006-09-13,25.82,26.10,25.82,25.98,37706700,20.623309
2006-09-12,25.90,25.98,25.719999,25.93,52248800,20.583619
2006-09-11,25.43,25.950001,25.42,25.91,55608200,20.567742
2006-09-08,25.530001,25.790001,25.459999,25.60,36866800,20.32166
2006-09-07,25.48,25.700001,25.389999,25.43,51266900,20.186712
2006-09-06,25.51,25.719999,25.51,25.610001,50160400,20.329598
2006-09-05,25.690001,25.959999,25.559999,25.610001,44222400,20.329598
2006-09-01,25.889999,25.969999,25.639999,25.84,31594600,20.512176
2006-08-31,25.870001,25.98,25.68,25.700001,26380500,20.401042
2006-08-30,25.85,25.889999,25.639999,25.799999,30283100,20.480422
2006-08-29,25.92,25.98,25.629999,25.84,42711200,20.512176
2006-08-28,25.84,26.00,25.690001,25.950001,34190900,20.599496
2006-08-25,25.709999,26.00,25.690001,25.85,33115900,20.520114
2006-08-24,25.82,25.860001,25.50,25.74,35933300,20.432794
2006-08-23,25.65,25.950001,25.52,25.67,44648500,20.377227
2006-08-22,26.01,26.25,25.620001,25.620001,89312400,20.337537
2006-08-21,25.66,26.129999,25.559999,26.120001,88398300,20.734444
2006-08-18,25.049999,25.799999,24.98,25.790001,128414800,20.472485
2006-08-17,24.700001,24.75,24.610001,24.700001,45674800,19.607227
2006-08-16,24.610001,24.73,24.469999,24.700001,52373600,19.607227
2006-08-15,24.549999,24.65,24.440001,24.620001,48994500,19.543722
2006-08-14,24.52,24.60,24.35,24.530001,47831900,19.400836
2006-08-11,24.43,24.450001,24.200001,24.43,30255500,19.321745
2006-08-10,24.370001,24.60,24.34,24.459999,31753400,19.345471
2006-08-09,24.49,24.639999,24.34,24.440001,44405700,19.329654
2006-08-08,24.389999,24.52,24.200001,24.34,58171300,19.250564
2006-08-07,24.280001,24.48,24.190001,24.219999,36862400,19.155655
2006-08-04,24.40,24.49,24.15,24.290001,45690400,19.211019
2006-08-03,24.190001,24.48,24.15,24.209999,43155300,19.147746
2006-08-02,24.120001,24.40,24.030001,24.299999,46462000,19.218927
2006-08-01,24.02,24.200001,23.85,23.99,49168700,18.973748
2006-07-31,24.07,24.42,24.01,24.059999,40254400,19.029111
2006-07-28,24.08,24.280001,24.059999,24.25,51705800,19.179383
2006-07-27,24.58,24.60,23.77,23.870001,85386800,18.87884
2006-07-26,24.120001,24.530001,24.10,24.370001,54942100,19.274292
2006-07-25,24.00,24.290001,23.90,24.219999,60075800,19.155655
2006-07-24,24.01,24.110001,23.790001,24.00,59586700,18.981657
2006-07-21,24.08,24.15,23.00,23.870001,175483800,18.87884
2006-07-20,23.440001,23.450001,22.780001,22.85,76605200,18.07212
2006-07-19,22.82,23.459999,22.719999,23.40,82188200,18.507115
2006-07-18,22.59,22.76,22.48,22.74,65047300,17.98512
2006-07-17,22.290001,22.610001,22.26,22.48,37053500,17.779485
2006-07-14,22.280001,22.549999,22.23,22.290001,67499400,17.629215
2006-07-13,22.370001,22.610001,22.25,22.26,73099500,17.605487
2006-07-12,22.790001,22.879999,22.620001,22.639999,77379300,17.906029
2006-07-11,23.370001,23.370001,22.74,23.10,88676300,18.269845
2006-07-10,23.43,23.66,23.379999,23.50,50565100,18.586206
2006-07-07,23.389999,23.549999,23.299999,23.299999,63168800,18.428025
2006-07-06,23.450001,23.610001,23.42,23.48,44775200,18.570387
2006-07-05,23.48,23.52,23.299999,23.35,53093500,18.467571
2006-07-03,23.530001,23.719999,23.450001,23.700001,25711400,18.744387
2006-06-30,23.540001,23.65,23.299999,23.299999,73048800,18.428025
2006-06-29,23.32,23.629999,23.219999,23.469999,121395500,18.562478
2006-06-28,22.959999,23.25,22.91,23.16,71906500,18.317299
2006-06-27,22.889999,23.16,22.84,22.860001,84759100,18.080029
2006-06-26,22.65,22.889999,22.629999,22.82,53644100,18.048392
2006-06-23,22.85,22.870001,22.50,22.50,60532600,17.795303
2006-06-22,23.059999,23.17,22.780001,22.879999,76590600,18.095846
2006-06-21,22.610001,23.15,22.530001,23.08,91660300,18.254027
2006-06-20,22.540001,22.76,22.50,22.559999,90598500,17.842757
2006-06-19,22.139999,22.60,22.120001,22.549999,129640900,17.834848
2006-06-16,21.969999,22.280001,21.790001,22.10,147506500,17.478943
2006-06-15,22.01,22.129999,21.799999,22.07,121577300,17.455215
2006-06-14,21.59,21.940001,21.549999,21.879999,86081500,17.304943
2006-06-13,21.73,22.030001,21.459999,21.51,113175300,17.01231
2006-06-12,21.959999,22.10,21.700001,21.709999,74309700,17.17049
2006-06-09,22.15,22.190001,21.889999,21.92,52573800,17.33658
2006-06-08,22.030001,22.209999,21.969999,22.110001,104126900,17.486852
2006-06-07,22.15,22.389999,22.01,22.040001,73827500,17.431489
2006-06-06,22.549999,22.559999,21.98,22.129999,126601300,17.502669
2006-06-05,22.719999,22.73,22.49,22.50,63914100,17.795303
2006-06-02,22.870001,22.99,22.67,22.76,73935600,18.000938
2006-06-01,22.74,22.84,22.620001,22.82,80230800,18.048392
2006-05-31,23.26,23.35,22.65,22.65,120202000,17.913939
2006-05-30,23.549999,23.76,23.139999,23.15,52497500,18.30939
2006-05-26,23.77,23.879999,23.559999,23.719999,46861600,18.760204
2006-05-25,23.57,23.92,23.540001,23.74,83052700,18.776022
2006-05-24,22.99,23.540001,22.98,23.50,107356700,18.586206
2006-05-23,23.110001,23.379999,22.77,22.790001,79986300,18.024666
2006-05-22,22.48,23.02,22.450001,22.879999,87322300,18.095846
2006-05-19,22.790001,22.90,22.52,22.559999,100071200,17.842757
2006-05-18,22.84,23.139999,22.76,22.83,95476400,18.056301
2006-05-17,22.889999,23.08,22.73,22.73,98598300,17.977211
2006-05-16,23.16,24.00,22.91,23.01,82095100,18.198664
2006-05-15,23.10,23.23,23.030001,23.15,67314800,18.30939
2006-05-12,23.139999,23.370001,23.049999,23.17,83115900,18.254027
2006-05-11,23.709999,23.790001,23.15,23.219999,92916700,18.293417
2006-05-10,23.67,23.790001,23.59,23.77,76563300,18.726725
2006-05-09,23.75,24.00,23.49,23.620001,75345900,18.608551
2006-05-08,23.85,25.00,23.51,23.73,80693500,18.695211
2006-05-05,23.66,23.950001,23.52,23.799999,131604300,18.750359
2006-05-04,23.35,23.67,23.139999,23.440001,171257400,18.466741
2006-05-03,23.99,24.02,23.15,23.17,211527100,18.254027
2006-05-02,24.49,25.00,23.90,24.01,190533500,18.915804
2006-05-01,24.32,25.00,24.09,24.290001,174800900,19.136397
2006-04-28,24.23,24.50,24.00,24.15,591052200,19.0261
2006-04-27,26.969999,27.629999,26.940001,27.25,96509600,21.468374
2006-04-26,27.08,27.23,27.00,27.10,39190000,21.3502
2006-04-25,27.09,27.209999,27.02,27.110001,49222500,21.358078
2006-04-24,27.07,27.25,26.98,27.110001,42318400,21.358078
2006-04-21,27.049999,27.389999,27.00,27.15,58528000,21.389591
2006-04-20,27.049999,27.190001,26.700001,27.030001,45648300,21.295052
2006-04-19,27.110001,27.190001,26.959999,27.030001,45111100,21.295052
2006-04-18,26.940001,27.50,26.82,27.219999,56272700,21.444738
2006-04-17,27.030001,27.049999,26.73,26.84,35796200,21.145364
2006-04-13,27.08,27.200001,27.00,27.07,28160000,21.326564
2006-04-12,27.10,27.200001,26.969999,27.200001,32183000,21.428983
2006-04-11,27.290001,27.32,27.00,27.129999,42953400,21.373834
2006-04-10,27.23,27.440001,27.200001,27.290001,39432000,21.499888
2006-04-07,27.610001,27.719999,27.23,27.25,47249400,21.468374
2006-04-06,27.66,27.719999,27.370001,27.559999,51885500,21.712601
2006-04-05,27.879999,27.940001,27.639999,27.74,41539300,21.85441
2006-04-04,27.60,27.799999,27.469999,27.639999,45470000,21.775627
2006-04-03,27.67,27.73,27.440001,27.559999,57605300,21.712601
2006-03-31,27.299999,27.540001,27.209999,27.209999,62190500,21.43686
2006-03-30,27.030001,27.389999,27.00,27.23,54612000,21.452617
2006-03-29,26.950001,27.200001,26.92,27.02,53150300,21.287173
2006-03-28,27.01,27.209999,26.809999,26.90,58520500,21.192633
2006-03-27,27.01,27.299999,27.00,27.01,59908600,21.279295
2006-03-24,26.709999,27.209999,26.620001,27.01,69157600,21.279295
2006-03-23,27.08,27.10,26.66,26.85,73682900,21.153242
2006-03-22,27.08,27.50,26.799999,27.15,145696100,21.389591
2006-03-21,27.74,28.219999,27.68,27.74,73199600,21.85441
2006-03-20,27.700001,27.99,27.67,27.889999,67094100,21.972585
2006-03-17,27.35,27.66,27.27,27.50,120615000,21.665331
2006-03-16,27.34,27.48,27.219999,27.27,73793700,21.484131
2006-03-15,27.200001,27.450001,27.01,27.360001,57152000,21.555036
2006-03-14,27.040001,27.379999,26.99,27.23,39821800,21.452617
2006-03-13,27.18,27.290001,26.940001,27.110001,40342600,21.358078
2006-03-10,27.059999,27.219999,26.879999,27.17,41297200,21.405348
2006-03-09,27.27,27.42,27.00,27.00,45360700,21.271416
2006-03-08,26.99,27.50,26.969999,27.25,57547400,21.468374
2006-03-07,26.90,27.10,26.809999,27.059999,51613900,21.318686
2006-03-06,26.92,27.15,26.83,26.91,53054100,21.200511
2006-03-03,26.809999,27.16,26.74,26.93,45218800,21.216268
2006-03-02,27.02,27.10,26.90,26.969999,41850300,21.247781
2006-03-01,26.98,27.200001,26.950001,27.139999,53061200,21.381712
2006-02-28,26.950001,27.299999,26.870001,26.870001,65036100,21.168999
2006-02-27,26.75,27.26,26.67,27.049999,51301500,21.310807
2006-02-24,26.59,26.74,26.52,26.629999,44753800,20.979918
2006-02-23,26.73,26.889999,26.540001,26.66,47359100,21.003554
2006-02-22,26.530001,26.860001,26.469999,26.719999,43043100,21.050823
2006-02-21,26.719999,26.719999,26.34,26.540001,50216100,20.909015
2006-02-17,26.67,26.809999,26.559999,26.700001,41513200,21.035068
2006-02-16,26.85,26.90,26.57,26.809999,48868500,21.121728
2006-02-15,26.60,26.93,26.50,26.879999,62808900,21.176876
2006-02-14,26.41,26.68,26.35,26.65,58432900,20.924771
2006-02-13,26.629999,26.700001,26.34,26.389999,46707000,20.720627
2006-02-10,26.620001,26.889999,26.51,26.690001,52127000,20.956179
2006-02-09,26.959999,27.030001,26.65,26.66,52861700,20.932623
2006-02-08,27.01,27.08,26.709999,26.91,51795200,21.128915
2006-02-07,26.950001,27.15,26.809999,26.940001,72159500,21.152471
2006-02-06,27.51,27.540001,27.09,27.17,60170500,21.33306
2006-02-03,27.48,27.700001,27.34,27.540001,75022700,21.623573
2006-02-02,27.969999,27.99,27.549999,27.68,55073400,21.733496
2006-02-01,27.959999,28.07,27.76,28.040001,68448800,22.016158
2006-01-31,27.91,28.379999,27.870001,28.15,94841300,22.102526
2006-01-30,27.82,28.18,27.780001,28.00,103999200,21.984751
2006-01-27,27.23,27.950001,27.190001,27.790001,134520700,21.819866
2006-01-26,26.559999,26.719999,26.309999,26.50,69509300,20.806996
2006-01-25,26.41,26.57,26.23,26.40,59072100,20.728479
2006-01-24,26.34,26.450001,26.219999,26.280001,63040700,20.634259
2006-01-23,26.41,26.530001,26.299999,26.35,47925600,20.689221
2006-01-20,27.01,27.01,26.26,26.41,79165900,20.736331
2006-01-19,26.870001,27.24,26.85,27.02,60367600,21.215285
2006-01-18,26.74,26.98,26.700001,26.83,52376200,21.066102
2006-01-17,26.90,27.190001,26.90,26.99,58566600,21.191729
2006-01-13,27.030001,27.25,27.01,27.190001,41418000,21.348764
2006-01-12,27.25,27.26,26.969999,27.139999,45994800,21.309504
2006-01-11,27.01,27.389999,26.90,27.290001,70120700,21.427281
2006-01-10,26.65,27.02,26.59,27.00,64921900,21.199581
2006-01-09,26.93,27.07,26.76,26.860001,55625000,21.089658
2006-01-06,26.889999,27.00,26.49,26.91,100963000,21.128915
2006-01-05,26.959999,27.129999,26.91,26.99,48245500,21.191729
2006-01-04,26.77,27.08,26.77,26.969999,57975600,21.176025
2006-01-03,26.25,27.00,26.10,26.84,79973000,21.073954
2005-12-30,26.15,26.309999,26.10,26.15,49044600,20.532186
2005-12-29,26.41,26.50,26.26,26.27,34495500,20.626407
2005-12-28,26.51,26.66,26.35,26.389999,35444400,20.720627
2005-12-27,26.68,26.85,26.450001,26.459999,37819000,20.775589
2005-12-23,26.52,26.67,26.440001,26.639999,30689200,20.916919
2005-12-22,26.709999,26.780001,26.42,26.59,91276900,20.877661
2005-12-21,26.870001,26.91,26.709999,26.73,75800900,20.987585
2005-12-20,26.76,26.879999,26.67,26.860001,62960600,21.089658
2005-12-19,26.82,26.870001,26.65,26.83,68680100,21.066102
2005-12-16,26.879999,27.08,26.809999,26.90,88542500,21.121064
2005-12-15,27.08,27.110001,26.809999,26.92,79018100,21.136767
2005-12-14,27.00,27.24,26.85,27.09,65076200,21.270246
2005-12-13,27.290001,27.43,27.00,27.129999,104285500,21.301652
2005-12-12,27.700001,27.75,27.33,27.450001,63757200,21.552908
2005-12-09,27.709999,27.83,27.639999,27.709999,48467000,21.757051
2005-12-08,27.709999,27.809999,27.60,27.690001,63931600,21.741348
2005-12-07,27.67,27.75,27.549999,27.75,55583200,21.788458
2005-12-06,27.90,27.92,27.68,27.690001,65980000,21.741348
2005-12-05,27.93,28.02,27.709999,27.85,47517300,21.866975
2005-12-02,27.82,28.10,27.790001,28.01,42319600,21.992602
2005-12-01,27.73,28.10,27.73,27.889999,61006100,21.898381
2005-11-30,27.68,27.77,27.629999,27.68,55904700,21.733496
2005-11-29,27.790001,27.790001,27.60,27.68,62220400,21.733496
2005-11-28,27.790001,27.85,27.530001,27.75,57517200,21.788458
2005-11-25,27.799999,27.940001,27.469999,27.76,44082500,21.79631
2005-11-23,27.92,28.09,27.74,27.92,70541300,21.921937
2005-11-22,28.059999,28.08,27.860001,27.91,104253300,21.914085
2005-11-21,28.07,28.24,27.84,28.16,65794400,22.110378
2005-11-18,28.120001,28.25,27.90,28.07,75431200,22.039712
2005-11-17,27.85,28.00,27.76,27.969999,91351000,21.961195
2005-11-16,27.48,27.879999,27.440001,27.74,86277000,21.780606
2005-11-15,27.33,27.540001,27.25,27.50,65081000,21.592166
2005-11-14,27.360001,27.440001,27.200001,27.370001,67152200,21.427281
2005-11-11,27.15,27.389999,27.129999,27.280001,51945600,21.356822
2005-11-10,26.940001,27.15,26.639999,27.09,73314800,21.208076
2005-11-09,26.98,27.15,26.940001,26.959999,59562100,21.106301
2005-11-08,26.940001,27.18,26.77,27.049999,60091700,21.17676
2005-11-07,26.719999,27.08,26.700001,27.01,77104800,21.145446
2005-11-04,26.530001,26.709999,26.450001,26.66,57464000,20.871439
2005-11-03,26.60,26.639999,26.25,26.440001,73421600,20.699208
2005-11-02,25.93,26.50,25.93,26.459999,75067100,20.714864
2005-11-01,25.610001,26.10,25.610001,25.959999,71370400,20.323427
2005-10-31,25.610001,25.799999,25.50,25.700001,75122100,20.11988
2005-10-28,25.10,25.60,25.10,25.530001,106559300,19.986792
2005-10-27,25.219999,25.27,24.85,24.85,61566100,19.454437
2005-10-26,24.969999,25.33,24.93,25.110001,58178100,19.657984
2005-10-25,24.950001,25.129999,24.83,25.030001,41310500,19.595354
2005-10-24,24.889999,25.10,24.68,25.10,51868000,19.650155
2005-10-21,24.91,25.00,24.57,24.780001,69431200,19.399636
2005-10-20,25.049999,25.129999,24.74,24.790001,58830600,19.407465
2005-10-19,24.559999,25.09,24.50,25.09,66574500,19.642326
2005-10-18,24.49,24.83,24.450001,24.57,69328200,19.235231
2005-10-17,24.68,24.690001,24.440001,24.530001,46924400,19.203917
2005-10-14,24.709999,24.73,24.50,24.67,53846700,19.313519
2005-10-13,24.309999,24.73,24.27,24.59,70192000,19.250889
2005-10-12,24.49,24.700001,24.27,24.299999,71294400,19.023855
2005-10-11,24.51,24.549999,24.25,24.41,76567300,19.109971
2005-10-10,24.67,24.68,24.35,24.459999,48880900,19.149115
2005-10-07,24.77,24.84,24.52,24.59,50768700,19.250889
2005-10-06,24.66,24.950001,24.530001,24.73,81724600,19.360491
2005-10-05,25.040001,25.049999,24.67,24.67,73684700,19.313519
2005-10-04,25.360001,25.389999,24.75,24.98,151666300,19.55621
2005-10-03,25.709999,25.73,25.440001,25.50,55341300,19.963305
2005-09-30,25.91,25.950001,25.610001,25.73,57644500,20.143366
2005-09-29,25.610001,26.00,25.50,25.940001,66807100,20.30777
2005-09-28,25.389999,25.870001,25.379999,25.67,71019400,20.096394
2005-09-27,25.370001,25.450001,25.299999,25.34,48797900,19.838045
2005-09-26,25.40,25.49,25.209999,25.27,56203700,19.783244
2005-09-23,25.309999,25.540001,25.120001,25.27,66396800,19.783244
2005-09-22,25.49,25.60,25.15,25.34,71314900,19.838045
2005-09-21,25.799999,25.90,25.43,25.49,68281800,19.955476
2005-09-20,26.07,26.219999,25.690001,25.84,61043400,20.229482
2005-09-19,26.09,26.27,25.860001,26.00,61832300,20.354742
2005-09-16,26.34,26.40,25.969999,26.07,187384300,20.409543
2005-09-15,26.370001,26.43,26.219999,26.27,60357200,20.566119
2005-09-14,26.52,26.639999,26.299999,26.309999,54969600,20.597433
2005-09-13,26.540001,26.76,26.370001,26.48,63422900,20.730522
2005-09-12,26.620001,26.75,26.52,26.610001,40550500,20.832296
2005-09-09,26.620001,26.82,26.530001,26.58,41515800,20.80881
2005-09-08,26.799999,26.879999,26.52,26.610001,52552300,20.832296
2005-09-07,26.940001,27.110001,26.82,26.85,44656100,21.020186
2005-09-06,27.059999,27.290001,26.98,27.00,46089000,21.137617
2005-09-02,27.209999,27.27,26.969999,27.02,52047500,21.153275
2005-09-01,27.379999,27.389999,27.15,27.200001,75974500,21.294193
2005-08-31,27.17,27.440001,27.040001,27.379999,65210200,21.435109
2005-08-30,27.059999,27.23,26.959999,27.18,55163200,21.278535
2005-08-29,26.809999,27.23,26.809999,27.15,52307700,21.255048
2005-08-26,27.059999,27.08,26.870001,26.969999,36774600,21.11413
2005-08-25,26.90,27.09,26.85,27.030001,39306300,21.161104
2005-08-24,26.84,27.16,26.780001,26.809999,63645000,20.98887
2005-08-23,26.84,27.07,26.74,26.870001,48296700,21.035844
2005-08-22,26.790001,27.17,26.77,26.91,41691700,21.067158
2005-08-19,26.85,26.91,26.700001,26.719999,36043500,20.918412
2005-08-18,26.889999,27.08,26.799999,26.82,40861900,20.996699
2005-08-17,26.82,27.15,26.66,26.950001,52413100,21.098474
2005-08-16,27.030001,27.139999,26.700001,26.74,46894600,20.934069
2005-08-15,26.98,27.299999,26.690001,27.129999,45976600,21.23939
2005-08-12,27.08,27.139999,26.90,27.049999,52006500,21.11413
2005-08-11,26.98,27.299999,26.889999,27.27,48646800,21.285854
2005-08-10,27.41,27.50,26.85,26.950001,62818800,21.036075
2005-08-09,27.219999,27.51,27.01,27.35,64761800,21.348299
2005-08-08,27.799999,27.84,27.08,27.129999,77207200,21.176575
2005-08-05,27.290001,27.940001,27.25,27.76,82212400,21.668328
2005-08-04,27.16,27.50,27.049999,27.32,91461400,21.324882
2005-08-03,26.76,27.43,26.73,27.25,139422400,21.270243
2005-08-02,25.90,26.90,25.870001,26.809999,137510100,20.926796
2005-08-01,25.809999,26.049999,25.76,25.92,61346800,20.232099
2005-07-29,25.780001,26.00,25.59,25.610001,59524400,19.990126
2005-07-28,25.75,25.85,25.66,25.75,44738700,20.099404
2005-07-27,25.610001,25.799999,25.530001,25.719999,57977300,20.075986
2005-07-26,25.719999,25.74,25.530001,25.540001,51476400,19.935487
2005-07-25,25.690001,25.90,25.65,25.690001,45174600,20.05257
2005-07-22,25.99,26.34,25.629999,25.68,97558900,20.044765
2005-07-21,26.299999,26.48,26.00,26.440001,112932100,20.63799
2005-07-20,26.00,26.23,25.879999,26.190001,71424800,20.44285
2005-07-19,25.790001,26.25,25.75,26.16,113290100,20.419433
2005-07-18,25.709999,25.790001,25.549999,25.549999,39668000,19.943291
2005-07-15,26.040001,26.10,25.75,25.790001,56472800,20.130627
2005-07-14,25.790001,26.10,25.790001,25.969999,69506800,20.271126
2005-07-13,25.530001,25.75,25.48,25.66,44749200,20.029153
2005-07-12,25.24,25.620001,25.200001,25.610001,63384800,19.990126
2005-07-11,25.15,25.379999,25.110001,25.290001,61525400,19.740347
2005-07-08,24.639999,25.120001,24.629999,25.09,56104000,19.584234
2005-07-07,24.58,24.709999,24.50,24.65,80082900,19.240788
2005-07-06,24.969999,25.08,24.690001,24.700001,64214600,19.279817
2005-07-05,24.66,25.190001,24.620001,24.98,61883500,19.498372
2005-07-01,24.85,24.99,24.67,24.709999,69718400,19.287621
2005-06-30,25.059999,25.139999,24.82,24.84,82018200,19.389095
2005-06-29,25.219999,25.32,25.00,25.09,55859900,19.584234
2005-06-28,25.09,25.200001,25.030001,25.07,53058100,19.568623
2005-06-27,25.07,25.25,25.030001,25.049999,61636200,19.553011
2005-06-24,25.219999,25.40,25.040001,25.040001,57970700,19.545207
2005-06-23,25.17,25.620001,25.15,25.309999,105159800,19.755957
2005-06-22,25.110001,25.26,25.030001,25.07,60492700,19.568623
2005-06-21,25.08,25.190001,25.040001,25.15,81084000,19.631068
2005-06-20,24.98,25.280001,24.93,25.110001,50538900,19.599846
2005-06-17,25.27,25.290001,24.92,25.040001,90821300,19.545207
2005-06-16,25.219999,25.23,24.950001,25.040001,65918800,19.545207
2005-06-15,25.40,25.41,25.110001,25.26,50764800,19.71693
2005-06-14,25.309999,25.440001,25.24,25.360001,44243300,19.794986
2005-06-13,25.360001,25.49,25.26,25.309999,49104100,19.755957
2005-06-10,25.49,25.52,25.34,25.43,39459800,19.849625
2005-06-09,25.40,25.610001,25.35,25.51,52767900,19.912069
2005-06-08,25.549999,25.620001,25.34,25.40,45369700,19.826207
2005-06-07,25.33,25.83,25.309999,25.51,54511400,19.912069
2005-06-06,25.379999,25.50,25.309999,25.370001,40756900,19.802792
2005-06-03,25.700001,25.809999,25.34,25.43,79659500,19.849625
2005-06-02,25.709999,25.860001,25.639999,25.790001,27212500,20.130627
2005-06-01,25.73,26.00,25.610001,25.809999,54621000,20.146237
2005-05-31,25.99,26.030001,25.75,25.799999,46131100,20.138431
2005-05-27,25.83,26.09,25.809999,26.07,54978000,20.349182
2005-05-26,25.75,26.00,25.73,25.90,50579200,20.216487
2005-05-25,25.68,25.77,25.50,25.709999,35749000,20.06818
2005-05-24,25.799999,25.879999,25.719999,25.75,61287700,20.099404
2005-05-23,25.74,26.07,25.74,25.85,75421100,20.17746
2005-05-20,25.879999,25.92,25.73,25.74,64444500,20.091598
2005-05-19,25.75,26.049999,25.700001,25.92,52120800,20.232099
2005-05-18,25.50,25.84,25.42,25.700001,71182400,20.060376
2005-05-17,25.309999,25.50,25.25,25.459999,39983200,19.873041
2005-05-16,25.23,25.50,25.190001,25.49,50577300,19.896458
2005-05-13,25.030001,25.379999,24.99,25.299999,77204300,19.685707
2005-05-12,24.84,25.110001,24.83,25.00,74540700,19.45228
2005-05-11,24.889999,24.969999,24.639999,24.91,59463300,19.382251
2005-05-10,25.040001,25.08,24.82,24.90,62235100,19.37447
2005-05-09,25.23,25.33,25.049999,25.110001,61872400,19.53787
2005-05-06,25.33,25.48,25.190001,25.219999,64322600,19.623459
2005-05-05,25.200001,25.33,25.08,25.23,59362300,19.63124
2005-05-04,25.34,25.40,25.110001,25.209999,86864200,19.615678
2005-05-03,25.129999,25.40,25.09,25.360001,67867800,19.732393
2005-05-02,25.23,25.360001,24.950001,25.23,54376700,19.63124
2005-04-29,24.879999,25.299999,24.790001,25.299999,98641200,19.685707
2005-04-28,24.82,24.92,24.440001,24.450001,83623100,19.02433
2005-04-27,24.66,25.15,24.629999,24.99,47732800,19.444499
2005-04-26,24.950001,25.25,24.74,24.76,60464300,19.265538
2005-04-25,25.07,25.280001,24.860001,24.99,75457900,19.444499
2005-04-22,25.049999,25.25,24.780001,24.98,80087500,19.436718
2005-04-21,24.48,25.389999,24.469999,25.280001,93562300,19.670146
2005-04-20,24.66,24.700001,24.299999,24.32,91923500,18.923178
2005-04-19,24.709999,24.799999,24.450001,24.629999,65956200,19.164385
2005-04-18,24.450001,24.84,24.40,24.65,75766400,19.179948
2005-04-15,24.58,24.90,24.41,24.459999,100251600,19.03211
2005-04-14,25.01,25.139999,24.83,24.84,66754400,19.327785
2005-04-13,25.23,25.450001,24.99,25.040001,60929300,19.483404
2005-04-12,24.92,25.35,24.799999,25.32,67517800,19.701269
2005-04-11,25.030001,25.110001,24.860001,24.969999,47791800,19.428937
2005-04-08,25.07,25.25,24.91,24.940001,47956300,19.405595
2005-04-07,24.66,25.129999,24.629999,25.10,77451500,19.530089
2005-04-06,24.469999,24.940001,24.450001,24.67,78020200,19.19551
2005-04-05,24.219999,24.50,24.120001,24.469999,73549600,19.039891
2005-04-04,24.110001,24.26,23.940001,24.23,62196400,18.853149
2005-04-01,24.24,24.35,24.10,24.120001,64619600,18.76756
2005-03-31,24.25,24.309999,24.120001,24.17,62382300,18.806464
2005-03-30,24.040001,24.190001,24.00,24.16,59585700,18.798683
2005-03-29,24.139999,24.24,23.82,23.92,74231700,18.611941
2005-03-28,24.40,24.469999,24.18,24.200001,49802000,18.829807
2005-03-24,24.24,24.469999,24.200001,24.280001,78820900,18.892055
2005-03-23,23.99,24.389999,23.959999,24.18,79293300,18.814245
2005-03-22,24.190001,24.27,23.959999,23.99,102113300,18.666408
2005-03-21,24.35,24.360001,24.15,24.200001,71446200,18.829807
2005-03-18,24.530001,24.91,24.280001,24.309999,135904000,18.915396
2005-03-17,24.639999,24.68,24.530001,24.540001,60573200,19.094359
2005-03-16,24.82,24.969999,24.559999,24.629999,74841400,19.164385
2005-03-15,25.10,25.24,24.889999,24.91,71469400,19.382251
2005-03-14,25.08,25.15,24.959999,25.110001,65550500,19.53787
2005-03-11,25.450001,25.48,25.059999,25.09,60617900,19.522308
2005-03-10,25.43,25.48,25.25,25.43,59132900,19.786859
2005-03-09,25.389999,25.57,25.280001,25.309999,62991800,19.693488
2005-03-08,25.40,25.620001,25.34,25.40,52871800,19.763516
2005-03-07,25.17,25.790001,25.16,25.469999,80407400,19.817982
2005-03-04,25.209999,25.299999,25.129999,25.17,63058200,19.584555
2005-03-03,25.299999,25.309999,25.139999,25.17,52183600,19.584555
2005-03-02,25.190001,25.48,25.16,25.26,67739000,19.654584
2005-03-01,25.190001,25.41,25.129999,25.280001,56394800,19.670146
2005-02-28,25.219999,25.370001,25.129999,25.16,82728000,19.576774
2005-02-25,25.33,25.379999,25.15,25.25,62467700,19.646803
2005-02-24,25.18,25.440001,25.15,25.370001,85236300,19.740174
2005-02-23,25.24,25.35,25.17,25.200001,83689400,19.607899
2005-02-22,25.25,25.49,25.200001,25.23,96419200,19.63124
2005-02-18,25.639999,25.65,25.40,25.48,77091100,19.825763
2005-02-17,25.709999,25.860001,25.60,25.65,67024800,19.958039
2005-02-16,25.870001,25.93,25.67,25.790001,57506600,20.066973
2005-02-15,26.00,26.08,25.860001,25.93,76551600,20.175905
2005-02-14,25.93,26.120001,25.91,26.01,58694000,20.175904
2005-02-11,26.030001,26.120001,25.809999,25.969999,83835900,20.144875
2005-02-10,26.10,26.129999,26.00,26.059999,71796400,20.214688
